id	cell_id	det_filename	det_normalization_group_vector	det_plate	det_well	isomeric_smiles	pert_batch_internal_compound_enumerator	pert_batch_internal_replicate	pert_dose	pert_dose_unit	pert_id	pert_iname	pert_time	pert_time_unit	pert_type	pert_vehicle	provenance_code	pubchem_cid	canonical_smiles	group
PP3.3D167.047D11	PC3	C20150428_PC3_T1-cmpds_P-0018_D11_DIA_acq_01.raw	1	P-0018	D11	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	2	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43	PC3
PP3.3D167.048D12	PC3	C20150428_PC3_T1-cmpds_P-0018_D12_DIA_acq_01.raw	1	P-0018	D12	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	3	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43	PC3
PP3.3D167.049E01	PC3	C20150428_PC3_T1-cmpds_P-0018_E01_DIA_acq_01.raw	1	P-0018	E1	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	1	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	C1=CN(C(=O)N=C1)C2C(C(C(O2)CO)O)O	PC3
PP3.3D167.050E02	PC3	C20150428_PC3_T1-cmpds_P-0018_E02_DIA_acq_01.raw	1	P-0018	E2	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	2	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	C1=CN(C(=O)N=C1)C2C(C(C(O2)CO)O)O	PC3
PP3.3D167.051E03	PC3	C20150428_PC3_T1-cmpds_P-0018_E03_DIA_acq_01.raw	1	P-0018	E3	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	3	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	C1=CN(C(=O)N=C1)C2C(C(C(O2)CO)O)O	PC3
PP3.3D167.052E04	PC3	C20150428_PC3_T1-cmpds_P-0018_E04_DIA_acq_01.raw	1	P-0018	E4	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	1	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	PC3
PP3.3D167.053E05	PC3	C20150428_PC3_T1-cmpds_P-0018_E05_DIA_acq_01.raw	1	P-0018	E5	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	2	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	PC3
PP3.3D167.054E06	PC3	C20150428_PC3_T1-cmpds_P-0018_E06_DIA_acq_01.raw	1	P-0018	E6	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	3	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	PC3
PP3.3D167.055E07	PC3	C20150428_PC3_T1-cmpds_P-0018_E07_DIA_acq_01.raw	1	P-0018	E7	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	1	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	0	PC3
PP3.3D167.056E08	PC3	C20150428_PC3_T1-cmpds_P-0018_E08_DIA_acq_01.raw	1	P-0018	E8	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	2	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	0	PC3
PP3.3D167.057E09	PC3	C20150428_PC3_T1-cmpds_P-0018_E09_DIA_acq_01.raw	1	P-0018	E9	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	3	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	0	PC3
PP3.3D167.058E10	PC3	C20150428_PC3_T1-cmpds_P-0018_E10_DIA_acq_01.raw	1	P-0018	E10	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	1	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	PC3
PP3.3D167.059E11	PC3	C20150428_PC3_T1-cmpds_P-0018_E11_DIA_acq_01.raw	1	P-0018	E11	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	2	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	PC3
PP3.3D167.060E12	PC3	C20150428_PC3_T1-cmpds_P-0018_E12_DIA_acq_01.raw	1	P-0018	E12	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	3	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	PC3
PP3.3D167.061F01	PC3	C20150428_PC3_T1-cmpds_P-0018_F01_DIA_acq_01.raw	1	P-0018	F1	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	1	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	PC3
PP3.3D167.062F02	PC3	C20150428_PC3_T1-cmpds_P-0018_F02_DIA_acq_01.raw	1	P-0018	F2	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	2	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	PC3
PP3.3D167.063F03	PC3	C20150428_PC3_T1-cmpds_P-0018_F03_DIA_acq_01.raw	1	P-0018	F3	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	3	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	PC3
PP3.3D167.064F04	PC3	C20150428_PC3_T1-cmpds_P-0018_F04_DIA_acq_01.raw	1	P-0018	F4	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	1	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	PC3
PP3.3D167.065F05	PC3	C20150428_PC3_T1-cmpds_P-0018_F05_DIA_acq_01.raw	1	P-0018	F5	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	2	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	PC3
PP3.3D167.066F06	PC3	C20150428_PC3_T1-cmpds_P-0018_F06_DIA_acq_01.raw	1	P-0018	F6	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	3	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	PC3
PP3.3D167.067F07	PC3	C20150522_PC3_T1-cmpds_P-0018_F07_DIA_acq_02.raw	1	P-0018	F7	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	1	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	PC3
PP3.3D167.068F08	PC3	C20150428_PC3_T1-cmpds_P-0018_F08_DIA_acq_01.raw	1	P-0018	F8	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	2	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	PC3
PP3.3D167.069F09	PC3	C20150522_PC3_T1-cmpds_P-0018_F09_DIA_acq_02.raw	1	P-0018	F9	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	3	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	PC3
PP3.3D167.070F10	PC3	C20150428_PC3_T1-cmpds_P-0018_F10_DIA_acq_01.raw	1	P-0018	F10	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	1	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	PC3
PP3.3D167.071F11	PC3	C20150428_PC3_T1-cmpds_P-0018_F11_DIA_acq_01.raw	1	P-0018	F11	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	2	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	PC3
PP3.3D167.072F12	PC3	C20150428_PC3_T1-cmpds_P-0018_F12_DIA_acq_01.raw	1	P-0018	F12	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	3	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	PC3
PP3.3D167.073G01	PC3	C20150428_PC3_T1-cmpds_P-0018_G01_DIA_acq_01.raw	1	P-0018	G1	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	1	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	CC(C)N(CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	PC3
PP3.3D167.074G02	PC3	C20150428_PC3_T1-cmpds_P-0018_G02_DIA_acq_01.raw	1	P-0018	G2	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	2	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	CC(C)N(CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	PC3
PP3.3D167.075G03	PC3	C20150428_PC3_T1-cmpds_P-0018_G03_DIA_acq_01.raw	1	P-0018	G3	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	3	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	CC(C)N(CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	PC3
PP3.3D167.076G04	PC3	C20150428_PC3_T1-cmpds_P-0018_G04_DIA_acq_01.raw	1	P-0018	G4	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	15	1	10	uM	BRD-K26818574	BIX-01294	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	25150857	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	PC3
PP3.3D167.077G05	PC3	C20150428_PC3_T1-cmpds_P-0018_G05_DIA_acq_01.raw	1	P-0018	G5	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	15	2	10	uM	BRD-K26818574	BIX-01294	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	25150857	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	PC3
PP3.3D167.078G06	PC3	C20150428_PC3_T1-cmpds_P-0018_G06_DIA_acq_01.raw	1	P-0018	G6	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	15	3	10	uM	BRD-K26818574	BIX-01294	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	25150857	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	PC3
PP3.3D167.079G07	PC3	C20150522_PC3_T1-cmpds_P-0018_G07_DIA_acq_02.raw	1	P-0018	G7	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	23	1	1	uM	BRD-K83189926	UNC1215	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57339144	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	PC3
PP3.3D167.080G08	PC3	C20150522_PC3_T1-cmpds_P-0018_G08_DIA_acq_02.raw	1	P-0018	G8	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	23	2	1	uM	BRD-K83189926	UNC1215	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57339144	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	PC3
PP3.3D167.081G09	PC3	C20150522_PC3_T1-cmpds_P-0018_G09_DIA_acq_02.raw	1	P-0018	G9	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	23	3	1	uM	BRD-K83189926	UNC1215	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57339144	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	PC3
PP3.3D167.085H01	PC3	C20150428_PC3_T1-cmpds_P-0018_H01_DIA_acq_01.raw	1	P-0018	H1	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O	8	1	3	uM	BRD-A65730376	EPZ004777	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56962336	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C3N=CN=C4N)O)O	PC3
PP3.3D167.086H02	PC3	C20150428_PC3_T1-cmpds_P-0018_H02_DIA_acq_01.raw	1	P-0018	H2	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O	8	2	3	uM	BRD-A65730376	EPZ004777	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56962336	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C3N=CN=C4N)O)O	PC3
PP3.3D167.087H03	PC3	C20150428_PC3_T1-cmpds_P-0018_H03_DIA_acq_01.raw	1	P-0018	H3	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O	8	3	3	uM	BRD-A65730376	EPZ004777	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56962336	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C3N=CN=C4N)O)O	PC3
PP3.3D167.088H04	PC3	C20150428_PC3_T1-cmpds_P-0018_H04_DIA_acq_01.raw	1	P-0018	H4	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	16	1	1	uM	BRD-K81418486	vorinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5311	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	PC3
PP3.3D167.089H05	PC3	C20150428_PC3_T1-cmpds_P-0018_H05_DIA_acq_01.raw	1	P-0018	H5	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	16	2	1	uM	BRD-K81418486	vorinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5311	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	PC3
PP3.3D167.090H06	PC3	C20150428_PC3_T1-cmpds_P-0018_H06_DIA_acq_01.raw	1	P-0018	H6	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	16	3	1	uM	BRD-K81418486	vorinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5311	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	PC3
PP3.3D167.091H07	PC3	C20150522_PC3_T1-cmpds_P-0018_H07_DIA_acq_02.raw	1	P-0018	H7	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	24	1	12	uM	BRD-K90860366	1271738-62-5	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	54765302	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	PC3
PP3.3D167.092H08	PC3	C20150428_PC3_T1-cmpds_P-0018_H08_DIA_acq_01_150512171114.raw	1	P-0018	H8	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	24	2	12	uM	BRD-K90860366	1271738-62-5	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	54765302	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	PC3
PP3.3D167.093H09	PC3	C20150522_PC3_T1-cmpds_P-0018_H09_DIA_acq_02.raw	1	P-0018	H9	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	24	3	12	uM	BRD-K90860366	1271738-62-5	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	54765302	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	PC3
PP3.3D167.094H10	PC3	C20150428_PC3_T1-cmpds_P-0018_H10_DIA_acq_01.raw	1	P-0018	H10	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	32	1	10	uM	BRD-K27305650	LY-294002	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	3973	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	PC3
PP3.3D167.095H11	PC3	C20150428_PC3_T1-cmpds_P-0018_H11_DIA_acq_01.raw	1	P-0018	H11	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	32	2	10	uM	BRD-K27305650	LY-294002	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	3973	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	PC3
PP3.3D167.096H12	PC3	C20150428_PC3_T1-cmpds_P-0018_H12_DIA_acq_01.raw	1	P-0018	H12	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	32	3	10	uM	BRD-K27305650	LY-294002	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	3973	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	PC3
PA9.9D7B.001A01	A549	C20150616_A549_T1_cmpds_P-0019_A01_DIA_acq_01.raw	1	P-0019	A1	CS(=O)C	1	1	0	uM	BRD-K08970894	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	NA	A549
PA9.9D7B.002A02	A549	C20150616_A549_T1_cmpds_P-0019_A02_DIA_acq_01.raw	1	P-0019	A2	CS(=O)C	1	2	0	uM	BRD-K08970894	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	NA	A549
PA9.9D7B.003A03	A549	C20150616_A549_T1_cmpds_P-0019_A03_DIA_acq_01.raw	1	P-0019	A3	CS(=O)C	1	3	0	uM	BRD-K08970894	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	NA	A549
PA9.9D7B.004A04	A549	C20150616_A549_T1_cmpds_P-0019_A04_DIA_acq_01.raw	1	P-0019	A4	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	1	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	NA	A549
PA9.9D7B.005A05	A549	C20150616_A549_T1_cmpds_P-0019_A05_DIA_acq_01.raw	1	P-0019	A5	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	2	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	NA	A549
PA9.9D7B.006A06	A549	C20150616_A549_T1_cmpds_P-0019_A06_DIA_acq_01.raw	1	P-0019	A6	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	3	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	NA	A549
PA9.9D7B.007A07	A549	C20150616_A549_T1_cmpds_P-0019_A07_DIA_acq_01.raw	1	P-0019	A7	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	1	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	NA	A549
